uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1900051776;SmartEyeProBridge;pupil_diameter_quality;2;;0.842091
;1900051879;SmartEyeProBridge;an_saccade;1;;11011
;1900051910;SmartEyeProBridge;an_fixation;1;;0
;1900051941;SmartEyeProBridge;an_blink;1;;0
;1900073633;SmartEyeProBridge;pupil_diameter_quality;2;;0.792958
;1900080177;Aircraft;pitch;2;;10.940000
;1900080287;Aircraft;altitude;2;;3650.100000
;1900080325;Aircraft;latitude;2;;45.415291
;1900080359;Aircraft;longitude;2;;-73.819572
;1900094303;SmartEyeProBridge;pupil_diameter;2;;0.003639
;1900094337;SmartEyeProBridge;pupil_diameter_quality;2;;0.876400
;1900101401;SmartEyeProBridge;pupil_diameter;2;;0.003609
;1900101434;SmartEyeProBridge;pupil_diameter_quality;2;;0.816446
;1900118608;SmartEyeProBridge;pupil_diameter;2;;0.003881
;1900118639;SmartEyeProBridge;pupil_diameter_quality;2;;0.751151
;1900135982;SmartEyeProBridge;pupil_diameter;2;;0.003590
;1900136022;SmartEyeProBridge;pupil_diameter_quality;2;;0.799532
;1900136130;SmartEyeProBridge;an_saccade;1;;11011
;1900136162;SmartEyeProBridge;an_fixation;1;;0
;1900136197;SmartEyeProBridge;an_blink;1;;0
;1900152343;SmartEyeProBridge;pupil_diameter;2;;0.003652
;1900152382;SmartEyeProBridge;pupil_diameter_quality;2;;0.775994
;1900167561;SmartEyeProBridge;pupil_diameter;2;;0.003803
;1900167593;SmartEyeProBridge;pupil_diameter_quality;2;;0.772382
;1900183925;SmartEyeProBridge;an_saccade;1;;0
;1900184011;SmartEyeProBridge;an_fixation;1;;11012
;1900184307;SmartEyeProBridge;pupil_diameter;2;;0.003914
;1900184340;SmartEyeProBridge;pupil_diameter_quality;2;;0.706615
;1900201219;SmartEyeProBridge;pupil_diameter;2;;0.003643
;1900201250;SmartEyeProBridge;pupil_diameter_quality;2;;0.726184
;1900217925;SmartEyeProBridge;pupil_diameter;2;;0.003764
;1900217951;SmartEyeProBridge;pupil_diameter_quality;2;;0.794223
;1900218072;SmartEyeProBridge;an_blink;1;;0
;1900241578;SmartEyeProBridge;pupil_diameter;2;;0.003668
;1900241598;SmartEyeProBridge;pupil_diameter_quality;2;;0.707082
;1900241657;SmartEyeProBridge;an_saccade;1;;11012
;1900241676;SmartEyeProBridge;an_fixation;1;;0
;1900251116;SmartEyeProBridge;pupil_diameter;2;;0.003639
;1900251136;SmartEyeProBridge;pupil_diameter_quality;2;;0.843001
;1900261202;Aircraft;verticalSpeed;2;;1304.800000
;1900261301;Aircraft;cabin_altitude;2;;1523.400000
;1900267731;SmartEyeProBridge;pupil_diameter;2;;0.003827
;1900267763;SmartEyeProBridge;pupil_diameter_quality;2;;0.756469
;1900291205;SmartEyeProBridge;pupil_diameter;2;;0.003642
;1900291238;SmartEyeProBridge;pupil_diameter_quality;2;;0.800414
;1900300959;SmartEyeProBridge;pupil_diameter;2;;0.003304
;1900300980;SmartEyeProBridge;pupil_diameter_quality;2;;0.818624
;1900301080;SmartEyeProBridge;an_blink;1;;0
;1900317738;SmartEyeProBridge;pupil_diameter;2;;0.003805
;1900317757;SmartEyeProBridge;pupil_diameter_quality;2;;0.803293
;1900333875;SmartEyeProBridge;an_saccade;1;;11012
;1900334011;SmartEyeProBridge;an_fixation;1;;0
;1900334758;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900334909;SmartEyeProBridge;pupil_diameter;2;;0.003839
;1900334955;SmartEyeProBridge;pupil_diameter_quality;2;;0.757735
;1900351063;SmartEyeProBridge;pupil_diameter;2;;0.003932
;1900351103;SmartEyeProBridge;pupil_diameter_quality;2;;0.744772
;1900351227;SmartEyeProBridge;an_saccade;1;;0
;1900351267;SmartEyeProBridge;an_fixation;1;;11013
;1900352079;Aircraft;roll;2;;-0.390000
;1900352138;Aircraft;altitude;2;;3656.100000
;1900352178;Aircraft;latitude;2;;45.415185
;1900352951;Aircraft;longitude;2;;-73.819730
;1900373112;SmartEyeProBridge;pupil_diameter;2;;0.003979
;1900373182;SmartEyeProBridge;pupil_diameter_quality;2;;0.610050
;1900384279;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1900384375;SmartEyeProBridge;pupil_diameter;2;;0.003681
;1900384407;SmartEyeProBridge;pupil_diameter_quality;2;;0.770736
;1900384564;SmartEyeProBridge;an_blink;1;;0
;1900409700;SmartEyeProBridge;pupil_diameter;2;;0.003710
;1900409719;SmartEyeProBridge;pupil_diameter_quality;2;;0.812560
;1900418139;SmartEyeProBridge;pupil_diameter;2;;0.004078
;1900418171;SmartEyeProBridge;pupil_diameter_quality;2;;0.744393
;1900435458;SmartEyeProBridge;an_saccade;1;;0
;1900435590;SmartEyeProBridge;an_fixation;1;;11013
;1900435953;SmartEyeProBridge;pupil_diameter;2;;0.003780
;1900435982;SmartEyeProBridge;pupil_diameter_quality;2;;0.715855
;1900450875;SmartEyeProBridge;pupil_diameter;2;;0.003807
;1900450907;SmartEyeProBridge;pupil_diameter_quality;2;;0.745118
;1900467231;SmartEyeProBridge;pupil_diameter;2;;0.003738
;1900467264;SmartEyeProBridge;pupil_diameter_quality;2;;0.672002
;1900467422;SmartEyeProBridge;an_blink;1;;0
;1900485157;SmartEyeProBridge;pupil_diameter;2;;0.003881
;1900485226;SmartEyeProBridge;pupil_diameter_quality;2;;0.759970
;1900513837;SmartEyeProBridge;pupil_diameter;2;;0.003892
;1900513869;SmartEyeProBridge;pupil_diameter_quality;2;;0.717212
;1900534349;SmartEyeProBridge;pupil_diameter;2;;0.003741
;1900534384;SmartEyeProBridge;pupil_diameter_quality;2;;0.800694
;1900534490;SmartEyeProBridge;an_saccade;1;;0
;1900534523;SmartEyeProBridge;an_fixation;1;;11013
;1900535517;SmartEyeProBridge;pupil_diameter;2;;0.003655
;1900535552;SmartEyeProBridge;pupil_diameter_quality;2;;0.636076
;1900536043;Aircraft;verticalSpeed;2;;1303.100000
;1900536134;Aircraft;cabin_altitude;2;;1525.800000
;1900550603;SmartEyeProBridge;an_blink;1;;0
;1900550884;SmartEyeProBridge;pupil_diameter;2;;0.003749
;1900550926;SmartEyeProBridge;pupil_diameter_quality;2;;0.800206
;1900571411;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900571509;SmartEyeProBridge;pupil_diameter;2;;0.004082
;1900571541;SmartEyeProBridge;pupil_diameter_quality;2;;0.684945
;1900590862;SmartEyeProBridge;pupil_diameter;2;;0.004299
;1900590895;SmartEyeProBridge;pupil_diameter_quality;2;;0.874917
;1900601651;SmartEyeProBridge;pupil_diameter;2;;0.003754
;1900601681;SmartEyeProBridge;pupil_diameter_quality;2;;0.694275
;1900616932;SmartEyeProBridge;pupil_diameter;2;;0.004443
;1900616962;SmartEyeProBridge;pupil_diameter_quality;2;;0.631377
;1900617057;SmartEyeProBridge;an_saccade;1;;0
;1900617089;SmartEyeProBridge;an_fixation;1;;11013
;1900631903;Aircraft;pitch;2;;10.930000
;1900632029;Aircraft;roll;2;;-0.400000
;1900632089;Aircraft;altitude;2;;3662.000000
;1900633948;Aircraft;latitude;2;;45.415077
;1900634007;Aircraft;longitude;2;;-73.819889
;1900638742;SmartEyeProBridge;an_blink;1;;0
;1900639270;SmartEyeProBridge;pupil_diameter;2;;0.004832
;1900639303;SmartEyeProBridge;pupil_diameter_quality;2;;0.896556
;1900650654;SmartEyeProBridge;pupil_diameter;2;;0.004545
;1900650686;SmartEyeProBridge;pupil_diameter_quality;2;;0.711847
;1900668013;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900668126;SmartEyeProBridge;pupil_diameter;2;;0.003751
;1900668164;SmartEyeProBridge;pupil_diameter_quality;2;;0.718754
;1900692089;SmartEyeProBridge;pupil_diameter;2;;0.004342
;1900692123;SmartEyeProBridge;pupil_diameter_quality;2;;0.680612
;1900700346;SmartEyeProBridge;pupil_diameter;2;;0.004680
;1900700382;SmartEyeProBridge;pupil_diameter_quality;2;;0.837228
;1900700485;SmartEyeProBridge;an_saccade;1;;0
;1900700517;SmartEyeProBridge;an_fixation;1;;11013
;1900717057;SmartEyeProBridge;pupil_diameter;2;;0.004325
;1900717089;SmartEyeProBridge;pupil_diameter_quality;2;;0.890304
;1900733879;SmartEyeProBridge;pupil_diameter;2;;0.004411
;1900733910;SmartEyeProBridge;pupil_diameter_quality;2;;0.788994
;1900734073;SmartEyeProBridge;an_blink;1;;0
;1900750136;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900750232;SmartEyeProBridge;pupil_diameter;2;;0.004519
;1900750267;SmartEyeProBridge;pupil_diameter_quality;2;;0.816083
;1900772483;SmartEyeProBridge;pupil_diameter;2;;0.004056
;1900772513;SmartEyeProBridge;pupil_diameter_quality;2;;0.811051
;1900783681;SmartEyeProBridge;an_saccade;1;;0
;1900783796;SmartEyeProBridge;an_fixation;1;;11013
;1900784147;SmartEyeProBridge;pupil_diameter;2;;0.004230
;1900784166;SmartEyeProBridge;pupil_diameter_quality;2;;0.705286
;1900800474;SmartEyeProBridge;pupil_diameter;2;;0.004521
;1900800495;SmartEyeProBridge;pupil_diameter_quality;2;;0.631416
;1900809209;Aircraft;verticalSpeed;2;;1301.300000
;1900809272;Aircraft;cabin_altitude;2;;1528.100000
;1900822937;SmartEyeProBridge;pupil_diameter;2;;0.003758
;1900822955;SmartEyeProBridge;pupil_diameter_quality;2;;0.731827
;1900823047;SmartEyeProBridge;an_blink;1;;0
;1900833444;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900833506;SmartEyeProBridge;pupil_diameter;2;;0.004476
;1900833525;SmartEyeProBridge;pupil_diameter_quality;2;;0.827005
;1900855604;SmartEyeProBridge;pupil_diameter;2;;0.004161
;1900855652;SmartEyeProBridge;pupil_diameter_quality;2;;0.887466
;1900866196;SmartEyeProBridge;an_saccade;1;;0
;1900866297;SmartEyeProBridge;an_fixation;1;;11013
;1900866822;SmartEyeProBridge;pupil_diameter;2;;0.003684
;1900866843;SmartEyeProBridge;pupil_diameter_quality;2;;0.775758
;1900885694;SmartEyeProBridge;pupil_diameter;2;;0.003749
;1900885719;SmartEyeProBridge;pupil_diameter_quality;2;;0.781571
;1900903617;Aircraft;pitch;2;;10.920000
;1900903699;Aircraft;roll;2;;-0.410000
;1900903722;Aircraft;altitude;2;;3668.000000
;1900903744;Aircraft;latitude;2;;45.414970
;1900903764;Aircraft;longitude;2;;-73.820048
;1900904965;SmartEyeProBridge;pupil_diameter;2;;0.004143
;1900904985;SmartEyeProBridge;pupil_diameter_quality;2;;0.748676
;1900905087;SmartEyeProBridge;an_blink;1;;0
;1900916956;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1900917057;SmartEyeProBridge;pupil_diameter;2;;0.003861
;1900917090;SmartEyeProBridge;pupil_diameter_quality;2;;0.902892
;1900934701;SmartEyeProBridge;pupil_diameter;2;;0.003680
;1900934721;SmartEyeProBridge;pupil_diameter_quality;2;;0.833607
;1900949918;SmartEyeProBridge;pupil_diameter;2;;0.004134
;1900949937;SmartEyeProBridge;pupil_diameter_quality;2;;0.831039
;1900949999;SmartEyeProBridge;an_saccade;1;;0
;1900950018;SmartEyeProBridge;an_fixation;1;;11013
;1900966765;SmartEyeProBridge;pupil_diameter;2;;0.004142
;1900966799;SmartEyeProBridge;pupil_diameter_quality;2;;0.826177
;1900999734;SmartEyeProBridge;an_blink;1;;0
;1901000098;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901000167;SmartEyeProBridge;pupil_diameter;2;;0.003696
;1901000187;SmartEyeProBridge;pupil_diameter_quality;2;;0.772561
;1901001549;SmartEyeProBridge;pupil_diameter;2;;0.004178
;1901001569;SmartEyeProBridge;pupil_diameter_quality;2;;0.904704
;1901028150;SmartEyeProBridge;pupil_diameter;2;;0.004220
;1901028170;SmartEyeProBridge;pupil_diameter_quality;2;;0.836855
;1901032880;SmartEyeProBridge;an_saccade;1;;11013
;1901032954;SmartEyeProBridge;an_fixation;1;;0
;1901033354;SmartEyeProBridge;pupil_diameter;2;;0.004615
;1901033373;SmartEyeProBridge;pupil_diameter_quality;2;;0.897137
;1901059945;SmartEyeProBridge;pupil_diameter;2;;0.004046
;1901059969;SmartEyeProBridge;pupil_diameter_quality;2;;0.905608
;1901067707;SmartEyeProBridge;pupil_diameter;2;;0.003986
;1901067741;SmartEyeProBridge;pupil_diameter_quality;2;;0.825996
;1901083249;SmartEyeProBridge;an_blink;1;;0
;1901083447;Aircraft;verticalSpeed;2;;1299.600000
;1901083508;Aircraft;cabin_altitude;2;;1530.400000
;1901083758;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901083850;SmartEyeProBridge;pupil_diameter;2;;0.003750
;1901083872;SmartEyeProBridge;pupil_diameter_quality;2;;0.789240
;1901100921;SmartEyeProBridge;pupil_diameter;2;;0.004195
;1901100941;SmartEyeProBridge;pupil_diameter_quality;2;;0.830010
;1901116715;SmartEyeProBridge;pupil_diameter;2;;0.004109
;1901116749;SmartEyeProBridge;pupil_diameter_quality;2;;0.804323
;1901116959;SmartEyeProBridge;an_saccade;1;;11013
;1901116993;SmartEyeProBridge;an_fixation;1;;0
;1901133542;SmartEyeProBridge;pupil_diameter;2;;0.004014
;1901133577;SmartEyeProBridge;pupil_diameter_quality;2;;0.726902
;1901149415;SmartEyeProBridge;pupil_diameter;2;;0.004270
;1901149451;SmartEyeProBridge;pupil_diameter_quality;2;;0.872207
;1901149561;SmartEyeProBridge;an_saccade;1;;0
;1901149603;SmartEyeProBridge;an_fixation;1;;11014
;1901166598;SmartEyeProBridge;pupil_diameter;2;;0.004404
;1901166635;SmartEyeProBridge;pupil_diameter_quality;2;;0.930129
;1901166801;SmartEyeProBridge;an_blink;1;;0
;1901185446;Aircraft;altitude;2;;3673.900000
;1901185543;Aircraft;latitude;2;;45.414864
;1901188200;Aircraft;longitude;2;;-73.820207
;1901195992;Aircraft;check;5;;
;1901196716;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901196795;SmartEyeProBridge;pupil_diameter;2;;0.003886
;1901196823;SmartEyeProBridge;pupil_diameter_quality;2;;0.827429
;1901200051;SmartEyeProBridge;pupil_diameter;2;;0.003839
;1901200087;SmartEyeProBridge;pupil_diameter_quality;2;;0.785025
;1901200305;Shared Interface;task_acknowledged;5;;
;1901217856;SmartEyeProBridge;pupil_diameter;2;;0.003882
;1901217889;SmartEyeProBridge;pupil_diameter_quality;2;;0.845159
;1901233576;SmartEyeProBridge;pupil_diameter;2;;0.004076
;1901233609;SmartEyeProBridge;pupil_diameter_quality;2;;0.856798
;1901233719;SmartEyeProBridge;an_saccade;1;;0
;1901233752;SmartEyeProBridge;an_fixation;1;;11014
;1901249546;TARS Agent;action_time;3;;transition_action:0.07
;1901250954;SmartEyeProBridge;pupil_diameter;2;;0.003802
;1901250988;SmartEyeProBridge;pupil_diameter_quality;2;;0.824191
;1901251251;SmartEyeProBridge;an_blink;1;;0
;1901259873;TARS Agent;current_state;3;;"{""procedure"": ""DECLARE PANPAN"", ""classification"": ""EMER"", ""type"": ""SOP"", ""category"": ""ATC Communication"", ""task_object"": ""ATC"", ""value"": ""ANNOUNCE PANPAN AND REQUEST VECTOR"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Current aircraft status, ATC frequency, emergency nature."", ""interaction"": ""allow_comm"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Pan-Pan, Pan-Pan, Pan-Pan, Montreal Tower, Cessna Papa Oscar Lima Yankee, single engine operation after engine failure, {altitude} feet, {position_compared_to_initial}, {heading} degrees.  requesting vectors for immediate return to runway {RUNWAY_NUMBER}"", ""transition_kind"": ""sensing_ack""}"
;1901263377;TARS Agent;current_procedure;3;;DECLARE PANPAN
;1901263430;TARS Agent;interaction_message;3;;
;1901264956;Shared Interface;countdown_complete;5;;
;1901264986;TARS Agent;current_task_object;3;;ATC
;1901265020;Shared Interface;countdown_complete;5;;
;1901265044;TARS Agent;current_task_value;3;;ANNOUNCE PANPAN AND REQUEST VECTOR
;1901265079;TARS Agent;current_task_autonomy_role;3;;supporter
;1901265113;TARS Agent;current_task_human_role;3;;performer
;1901265185;TARS Agent;next_state;3;;"{""procedure"": ""AFTER TAKEOFF"", ""classification"": ""NORM"", ""type"": ""SOP"", ""category"": ""Checklist Mgmt"", ""task_object"": ""Checklist"", ""value"": ""ORDER START"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Aircraft configuration, engine status, flight path, checklist items."", ""interaction"": ""prompt_start_checklist"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Starting After Takeoff Normal Checklist"", ""transition_kind"": null}"
;1901265227;TARS Agent;countdown_next;1;;0
;1901265251;TARS Agent;countdown_max_next;1;;0
;1901265274;TARS Agent;action_about_to_fire;3;;"{""procedure"": ""DECLARE PANPAN"", ""classification"": ""EMER"", ""type"": ""SOP"", ""category"": ""ATC Communication"", ""task_object"": ""ATC"", ""value"": ""ANNOUNCE PANPAN AND REQUEST VECTOR"", ""human_role"": ""performer"", ""autonomy_role"": ""supporter"", ""information_requirement"": ""Current aircraft status, ATC frequency, emergency nature."", ""interaction"": ""allow_comm"", ""delay_before_action"": 0.0, ""delay_after_action"": ""is_acked"", ""callout"": ""Pan-Pan, Pan-Pan, Pan-Pan, Montreal Tower, Cessna Papa Oscar Lima Yankee, single engine operation after engine failure, {altitude} feet, {position_compared_to_initial}, {heading} degrees.  requesting vectors for immediate return to runway {RUNWAY_NUMBER}"", ""transition_kind"": ""sensing_ack""}"
;1901265296;TARS Agent;tts_request;3;;ENGINE FIRE solved, I suggest declaring Pan-Pan and requesting vectors for an immediate return to the runway 24L.
;1901266574;TARS Agent;interaction_message;3;;"{""message"": ""Announce PAN-PAN to Montreal Departure on 118.9 for Right engine failure at 3700 feet, heading 237 degrees?"", ""tars_input"": ""Pan-Pan, Pan-Pan, Pan-Pan, Montreal Tower, Cessna Papa Oscar Lima Yankee, single engine operation after engine failure, 3700 feet, 5.8 nautical miles southwest of Montreal Trudeau, 237 degrees.  requesting vectors for immediate return to runway 24L""}"
;1901266631;TARS Agent;action_time;3;;action:1.06
;1901268385;SmartEyeProBridge;pupil_diameter;2;;0.004181
;1901268406;SmartEyeProBridge;pupil_diameter_quality;2;;0.804063
;1901268466;SmartEyeProBridge;an_saccade;1;;11014
;1901268487;SmartEyeProBridge;an_fixation;1;;0
;1901282528;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901282588;SmartEyeProBridge;pupil_diameter;2;;0.004423
;1901282607;SmartEyeProBridge;pupil_diameter_quality;2;;0.850125
;1901311647;SmartEyeProBridge;pupil_diameter;2;;0.003871
;1901311690;SmartEyeProBridge;pupil_diameter_quality;2;;0.696157
;1901316268;SmartEyeProBridge;pupil_diameter;2;;0.004210
;1901316305;SmartEyeProBridge;pupil_diameter_quality;2;;0.930402
;1901333048;SmartEyeProBridge;pupil_diameter;2;;0.004180
;1901333080;SmartEyeProBridge;pupil_diameter_quality;2;;0.819200
;1901333242;SmartEyeProBridge;an_blink;1;;0
;1901363205;Aircraft;airspeed;2;;119.700000
;1901364594;Aircraft;verticalSpeed;2;;1298.000000
;1901364684;Aircraft;cabin_altitude;2;;1532.700000
;1901370607;SmartEyeProBridge;an_saccade;1;;0
;1901370713;SmartEyeProBridge;an_fixation;1;;11015
;1901371285;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901371384;SmartEyeProBridge;pupil_diameter;2;;0.004459
;1901371417;SmartEyeProBridge;pupil_diameter_quality;2;;0.882675
;1901371813;SmartEyeProBridge;pupil_diameter;2;;0.004178
;1901371846;SmartEyeProBridge;pupil_diameter_quality;2;;0.829684
;1901384186;SmartEyeProBridge;pupil_diameter;2;;0.004231
;1901384220;SmartEyeProBridge;pupil_diameter_quality;2;;0.871091
;1901419084;SmartEyeProBridge;pupil_diameter;2;;0.004318
;1901419119;SmartEyeProBridge;pupil_diameter_quality;2;;0.787806
;1901419284;SmartEyeProBridge;an_blink;1;;0
;1901419547;SmartEyeProBridge;pupil_diameter;2;;0.004163
;1901419579;SmartEyeProBridge;pupil_diameter_quality;2;;0.851145
;1901432133;SmartEyeProBridge;pupil_diameter;2;;0.004384
;1901432153;SmartEyeProBridge;pupil_diameter_quality;2;;0.852015
;1901448397;Aircraft;pitch;2;;10.910000
;1901448479;Aircraft;roll;2;;-0.420000
;1901449753;Aircraft;altitude;2;;3679.800000
;1901449779;Aircraft;latitude;2;;45.414757
;1901449808;Aircraft;longitude;2;;-73.820366
;1901450152;SmartEyeProBridge;pupil_diameter;2;;0.003705
;1901450173;SmartEyeProBridge;pupil_diameter_quality;2;;0.868868
;1901466240;SmartEyeProBridge;pupil_diameter;2;;0.004174
;1901466262;SmartEyeProBridge;pupil_diameter_quality;2;;0.840444
;1901466330;SmartEyeProBridge;an_saccade;1;;0
;1901466352;SmartEyeProBridge;an_fixation;1;;11015
;1901482654;SmartEyeProBridge;pupil_diameter;2;;0.004164
;1901482676;SmartEyeProBridge;pupil_diameter_quality;2;;0.862838
;1901498939;SmartEyeProBridge;pupil_diameter;2;;0.004025
;1901498959;SmartEyeProBridge;pupil_diameter_quality;2;;0.760730
;1901515978;SmartEyeProBridge;pupil_diameter;2;;0.004140
;1901515998;SmartEyeProBridge;pupil_diameter_quality;2;;0.863351
;1901516100;SmartEyeProBridge;an_blink;1;;0
;1901532491;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901532565;SmartEyeProBridge;pupil_diameter;2;;0.003622
;1901532586;SmartEyeProBridge;pupil_diameter_quality;2;;0.866715
;1901556934;SmartEyeProBridge;pupil_diameter;2;;0.003694
;1901556959;SmartEyeProBridge;pupil_diameter_quality;2;;0.727493
;1901557037;SmartEyeProBridge;an_saccade;1;;11015
;1901557062;SmartEyeProBridge;an_fixation;1;;0
;1901565619;SmartEyeProBridge;pupil_diameter;2;;0.004214
;1901565640;SmartEyeProBridge;pupil_diameter_quality;2;;0.865298
;1901594046;SmartEyeProBridge;pupil_diameter;2;;0.005117
;1901594066;SmartEyeProBridge;pupil_diameter_quality;2;;0.926535
;1901598859;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1901598879;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1901598988;SmartEyeProBridge;an_blink;1;;0
;1901616007;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901638423;Aircraft;airspeed;2;;119.800000
;1901638496;Aircraft;verticalSpeed;2;;1296.400000
;1901638520;Aircraft;cabin_altitude;2;;1535.100000
;1901639545;SmartEyeProBridge;pupil_diameter;2;;0.004337
;1901639564;SmartEyeProBridge;pupil_diameter_quality;2;;0.676033
;1901639626;SmartEyeProBridge;an_saccade;1;;11015
;1901639646;SmartEyeProBridge;an_fixation;1;;0
;1901655096;SmartEyeProBridge;pupil_diameter;2;;0.004912
;1901655115;SmartEyeProBridge;pupil_diameter_quality;2;;0.901230
;1901665818;SmartEyeProBridge;pupil_diameter;2;;0.004395
;1901665838;SmartEyeProBridge;pupil_diameter_quality;2;;0.830113
;1901665898;SmartEyeProBridge;an_saccade;1;;0
;1901665918;SmartEyeProBridge;an_fixation;1;;11016
;1901681776;SmartEyeProBridge;pupil_diameter;2;;0.004069
;1901681795;SmartEyeProBridge;pupil_diameter_quality;2;;0.889452
;1901681917;SmartEyeProBridge;an_blink;1;;0
;1901705449;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901705528;SmartEyeProBridge;pupil_diameter;2;;0.004456
;1901705555;SmartEyeProBridge;pupil_diameter_quality;2;;0.858941
;1901715412;SmartEyeProBridge;pupil_diameter;2;;0.003629
;1901715431;SmartEyeProBridge;pupil_diameter_quality;2;;0.796727
;1901719713;Aircraft;roll;2;;-0.410000
;1901719835;Aircraft;altitude;2;;3685.700000
;1901719869;Aircraft;latitude;2;;45.414650
;1901720571;Aircraft;longitude;2;;-73.820524
;1901733672;SmartEyeProBridge;pupil_diameter;2;;0.003754
;1901733691;SmartEyeProBridge;pupil_diameter_quality;2;;0.873212
;1901748755;SmartEyeProBridge;pupil_diameter;2;;0.003656
;1901748778;SmartEyeProBridge;pupil_diameter_quality;2;;0.855165
;1901748856;SmartEyeProBridge;an_saccade;1;;0
;1901748881;SmartEyeProBridge;an_fixation;1;;11016
;1901765262;SmartEyeProBridge;an_blink;1;;0
;1901765595;SmartEyeProBridge;pupil_diameter;2;;0.003795
;1901765619;SmartEyeProBridge;pupil_diameter_quality;2;;0.800261
;1901794329;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901794392;SmartEyeProBridge;pupil_diameter;2;;0.003868
;1901794418;SmartEyeProBridge;pupil_diameter_quality;2;;0.886962
;1901799272;SmartEyeProBridge;pupil_diameter;2;;0.003708
;1901799297;SmartEyeProBridge;pupil_diameter_quality;2;;0.932302
;1901815579;SmartEyeProBridge;pupil_diameter;2;;0.004092
;1901815610;SmartEyeProBridge;pupil_diameter_quality;2;;0.756258
;1901847193;SmartEyeProBridge;an_saccade;1;;0
;1901847312;SmartEyeProBridge;an_fixation;1;;11016
;1901847350;SmartEyeProBridge;an_blink;1;;0
;1901847944;SmartEyeProBridge;pupil_diameter;2;;0.003470
;1901847965;SmartEyeProBridge;pupil_diameter_quality;2;;0.801665
;1901853372;SmartEyeProBridge;pupil_diameter;2;;0.003657
;1901853406;SmartEyeProBridge;pupil_diameter_quality;2;;0.767319
;1901865539;SmartEyeProBridge;pupil_diameter;2;;0.003549
;1901865571;SmartEyeProBridge;pupil_diameter_quality;2;;0.785416
;1901888367;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901888469;SmartEyeProBridge;pupil_diameter;2;;0.003475
;1901888502;SmartEyeProBridge;pupil_diameter_quality;2;;0.741280
;1901898634;SmartEyeProBridge;pupil_diameter;2;;0.003691
;1901898666;SmartEyeProBridge;pupil_diameter_quality;2;;0.742105
;1901903238;Aircraft;verticalSpeed;2;;1295.000000
;1901903306;Aircraft;cabin_altitude;2;;1537.400000
;1901915575;SmartEyeProBridge;pupil_diameter;2;;0.003712
;1901915607;SmartEyeProBridge;pupil_diameter_quality;2;;0.768782
;1901936630;SmartEyeProBridge;pupil_diameter;2;;0.003789
;1901936662;SmartEyeProBridge;pupil_diameter_quality;2;;0.704109
;1901936763;SmartEyeProBridge;an_saccade;1;;0
;1901936796;SmartEyeProBridge;an_fixation;1;;11016
;1901936840;SmartEyeProBridge;an_blink;1;;0
;1901948929;SmartEyeProBridge;pupil_diameter;2;;0.004093
;1901948962;SmartEyeProBridge;pupil_diameter_quality;2;;0.844350
;1901964944;SmartEyeProBridge;pupil_diameter;2;;0.003519
;1901964977;SmartEyeProBridge;pupil_diameter_quality;2;;0.857002
;1901982283;SmartEyeProBridge;filtered_closest_world_object_name;3;;TARS
;1901982380;SmartEyeProBridge;pupil_diameter;2;;0.003560
;1901982412;SmartEyeProBridge;pupil_diameter_quality;2;;0.790341
;1901994585;Aircraft;roll;2;;-0.400000
;1901994680;Aircraft;altitude;2;;3691.600000
;1901994854;Aircraft;latitude;2;;45.414543
;1901994933;Aircraft;longitude;2;;-73.820683
;1901998588;SmartEyeProBridge;pupil_diameter;2;;0.003722
;1901998610;SmartEyeProBridge;pupil_diameter_quality;2;;0.761871
;1902037771;SmartEyeProBridge;pupil_diameter;2;;0.004375
;1902037850;SmartEyeProBridge;pupil_diameter_quality;2;;0.848343
;1902037973;SmartEyeProBridge;an_saccade;1;;0
;1902038005;SmartEyeProBridge;an_fixation;1;;11016
;1902038039;SmartEyeProBridge;an_blink;1;;0
